date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
2/13/2026,16:15:00,2/13/2026 16:15,YFF,0.629,14.303,760.9,83.6,8.54,17.39,7.99,1.95,7.78,0.52,0.54,70.58,23.89,5.72
2/13/2026,16:30:00,2/13/2026 16:30,YFF,0.629,14.326,760.8,83.8,8.56,17.12,7.99,2.02,8.06,0.52,0.54,70.76,23.95,5.72
2/13/2026,16:45:00,2/13/2026 16:45,YFF,0.63,14.288,760.6,83.6,8.54,17.56,7.99,1.95,7.76,0.51,0.53,70.7,23.93,5.71
2/13/2026,17:00:00,2/13/2026 17:00,YFF,0.629,14.27,759.5,83.7,8.56,17,7.99,1.91,7.61,0.49,0.51,70.84,23.98,5.73
2/13/2026,17:15:00,2/13/2026 17:15,YFF,0.627,14.182,756.8,83.3,8.53,16.72,7.98,2.02,8.04,0.52,0.54,71.06,24.05,5.73
2/13/2026,17:30:00,2/13/2026 17:30,YFF,0.627,14.088,754.1,82.6,8.47,16.63,7.97,2.01,8,0.51,0.52,71.36,24.16,5.72
2/13/2026,17:45:00,2/13/2026 17:45,YFF,0.627,14.042,753,81.9,8.41,15.86,7.97,2,7.97,0.52,0.54,71.69,24.27,5.72
2/13/2026,18:00:00,2/13/2026 18:00,YFF,0.624,14.022,752.9,80.9,8.32,15.96,7.96,2.07,8.23,0.49,0.51,71.98,24.37,5.72
2/13/2026,18:15:00,2/13/2026 18:15,YFF,0.625,13.989,752.2,79.7,8.2,15.7,7.95,2.01,8.02,0.51,0.53,72.15,24.42,5.72
2/13/2026,18:30:00,2/13/2026 18:30,YFF,0.624,13.947,751.5,78.2,8.05,15.41,7.95,2,7.97,0.5,0.52,72.34,24.49,5.73
2/13/2026,18:45:00,2/13/2026 18:45,YFF,0.622,13.887,750.2,76.9,7.93,15.01,7.94,1.97,7.87,0.52,0.54,72.6,24.57,5.71
2/13/2026,19:00:00,2/13/2026 19:00,YFF,0.622,13.778,748.5,75.3,7.78,14.46,7.93,1.96,7.82,0.5,0.52,72.78,24.64,5.72
2/13/2026,19:15:00,2/13/2026 19:15,YFF,0.617,13.658,746.1,73.5,7.62,14.71,7.92,1.95,7.76,0.5,0.52,72.98,24.7,5.71
2/13/2026,19:30:00,2/13/2026 19:30,YFF,0.613,13.55,744,72.2,7.5,14.9,7.9,1.92,7.65,0.5,0.52,73.2,24.78,5.72
2/13/2026,19:45:00,2/13/2026 19:45,YFF,0.612,13.46,741.9,71.5,7.44,14.74,7.9,1.94,7.72,0.49,0.51,73.26,24.8,5.72
2/13/2026,20:00:00,2/13/2026 20:00,YFF,0.609,13.383,740.3,71,7.4,14.85,7.89,1.9,7.57,0.49,0.51,73.37,24.83,5.71
2/13/2026,20:15:00,2/13/2026 20:15,YFF,0.609,13.319,738.6,70.7,7.38,15.2,7.88,2.03,8.08,0.52,0.54,73.13,24.76,5.72
2/13/2026,20:30:00,2/13/2026 20:30,YFF,0.607,13.25,736.9,70.4,7.36,15.38,7.87,2.03,8.1,0.51,0.53,73.4,24.85,5.71
2/13/2026,20:45:00,2/13/2026 20:45,YFF,0.604,13.183,734.9,70.3,7.36,15.81,7.86,1.99,7.94,0.53,0.55,73.61,24.92,5.72
2/13/2026,21:00:00,2/13/2026 21:00,YFF,0.602,13.109,732.5,70.1,7.35,15.9,7.84,1.94,7.75,0.53,0.55,74.01,25.05,5.72
2/13/2026,21:15:00,2/13/2026 21:15,YFF,0.601,13.037,730.1,70.2,7.37,16.01,7.83,2.02,8.06,0.52,0.54,74.4,25.18,5.71
2/13/2026,21:30:00,2/13/2026 21:30,YFF,0.6,12.967,727.9,70.3,7.39,15.87,7.82,1.89,7.52,0.53,0.54,74.71,25.29,5.71
2/13/2026,21:45:00,2/13/2026 21:45,YFF,0.596,12.891,725.5,70.3,7.41,16.14,7.8,1.93,7.69,0.51,0.53,74.88,25.35,5.71
2/13/2026,22:00:00,2/13/2026 22:00,YFF,0.592,12.818,723.6,70.2,7.41,18.2,7.79,1.97,7.86,0.51,0.53,75.38,25.52,5.71
2/13/2026,22:15:00,2/13/2026 22:15,YFF,0.591,12.734,721.9,69.9,7.39,15.98,7.78,1.98,7.89,0.55,0.57,75.92,25.7,5.72
2/13/2026,22:30:00,2/13/2026 22:30,YFF,0.589,12.635,720.6,69.5,7.37,16.47,7.76,1.66,6.61,0.51,0.53,76.9,26.03,5.71
2/13/2026,22:45:00,2/13/2026 22:45,YFF,0.589,12.55,719.3,68.5,7.28,17.14,7.74,1.87,7.46,0.52,0.53,77.37,26.19,5.71
2/13/2026,23:00:00,2/13/2026 23:00,YFF,0.588,12.456,718.8,68.6,7.3,16.84,7.74,2.05,8.18,0.57,0.59,78.37,26.53,5.7
2/13/2026,23:15:00,2/13/2026 23:15,YFF,0.585,12.342,718,68.1,7.27,16.84,7.73,1.97,7.84,0.51,0.53,78.86,26.69,5.71
2/13/2026,23:30:00,2/13/2026 23:30,YFF,0.579,12.279,717.4,67.6,7.22,16.14,7.72,1.86,7.43,0.53,0.55,79.39,26.87,5.72
2/13/2026,23:45:00,2/13/2026 23:45,YFF,0.579,12.222,717.4,67.4,7.21,15.5,7.72,1.75,6.96,0.52,0.54,79.93,27.06,5.7
2/14/2026,0:00:00,2/14/2026,YFF,0.581,12.186,717.3,67,7.17,16.19,7.71,1.9,7.56,0.56,0.58,79.03,26.75,5.71
2/14/2026,0:15:00,2/14/2026 0:15,YFF,0.584,12.161,717.5,66.8,7.15,15.71,7.71,1.83,7.28,0.55,0.57,79.33,26.85,5.7
2/14/2026,0:30:00,2/14/2026 0:30,YFF,0.585,12.164,717.4,67.1,7.18,16.02,7.72,1.9,7.59,0.56,0.58,79.17,26.8,5.71
2/14/2026,0:45:00,2/14/2026 0:45,YFF,0.591,13.367,770.5,74.6,7.78,23.11,7.92,1.94,7.74,0.51,0.53,72.59,24.57,5.71
2/14/2026,1:00:00,2/14/2026 1:00,YFF,0.59,13.655,784,76.5,7.93,24.05,7.97,1.93,7.67,0.51,0.53,70.94,24.01,5.7
2/14/2026,1:15:00,2/14/2026 1:15,YFF,0.592,13.651,784.4,76.5,7.92,23.56,7.97,1.97,7.85,0.52,0.54,71.19,24.1,5.71
2/14/2026,1:30:00,2/14/2026 1:30,YFF,0.593,13.642,784.4,76.3,7.91,23.02,7.97,1.89,7.53,0.49,0.51,71.58,24.23,5.7
2/14/2026,1:45:00,2/14/2026 1:45,YFF,0.598,13.651,784.8,76.2,7.9,23.39,7.97,1.92,7.64,0.49,0.51,71.78,24.3,5.71
2/14/2026,2:00:00,2/14/2026 2:00,YFF,0.6,13.625,784.8,76.1,7.89,22.86,7.97,1.8,7.19,0.52,0.54,71.74,24.28,5.71
2/14/2026,2:15:00,2/14/2026 2:15,YFF,0.606,13.625,784.9,76,7.88,23.03,7.97,1.86,7.42,0.51,0.53,72.1,24.41,5.7
2/14/2026,2:30:00,2/14/2026 2:30,YFF,0.608,13.627,784.9,75.8,7.86,20.03,7.97,1.93,7.68,0.53,0.55,71.88,24.33,5.7
2/14/2026,2:45:00,2/14/2026 2:45,YFF,0.608,13.609,784.8,75.8,7.86,22.35,7.97,1.81,7.23,0.5,0.52,72.16,24.43,5.7
2/14/2026,3:00:00,2/14/2026 3:00,YFF,0.61,13.595,784.8,75.7,7.85,21.95,7.97,1.92,7.64,0.47,0.49,72.3,24.48,5.71
2/14/2026,3:15:00,2/14/2026 3:15,YFF,0.611,13.579,784.7,75.6,7.84,21.99,7.97,1.81,7.22,0.48,0.5,72.45,24.53,5.71
2/14/2026,3:30:00,2/14/2026 3:30,YFF,0.611,13.561,784.7,75.4,7.83,21.52,7.97,1.79,7.12,0.5,0.52,72.61,24.58,5.7
2/14/2026,3:45:00,2/14/2026 3:45,YFF,0.612,13.551,784.6,75.3,7.82,21.51,7.97,1.72,6.85,0.48,0.5,72.69,24.6,5.7
2/14/2026,4:00:00,2/14/2026 4:00,YFF,0.614,13.556,784.6,75.3,7.82,21.37,7.97,1.74,6.94,0.48,0.5,72.74,24.62,5.7
2/14/2026,4:15:00,2/14/2026 4:15,YFF,0.613,13.543,784.6,75.2,7.81,21.21,7.97,1.76,7.03,0.52,0.53,72.89,24.67,5.7
2/14/2026,4:30:00,2/14/2026 4:30,YFF,0.612,13.523,784.6,75,7.8,20.77,7.97,1.78,7.09,0.51,0.53,72.87,24.67,5.71
2/14/2026,4:45:00,2/14/2026 4:45,YFF,0.612,13.502,784.7,74.9,7.79,20.25,7.97,1.83,7.28,0.54,0.56,73.05,24.73,5.7
2/14/2026,5:00:00,2/14/2026 5:00,YFF,0.612,13.492,784.6,74.7,7.77,19.58,7.97,1.9,7.56,0.49,0.51,72.9,24.68,5.7
2/14/2026,5:15:00,2/14/2026 5:15,YFF,0.612,13.47,784.7,74.5,7.75,18.81,7.97,1.53,6.08,0.53,0.55,72.11,24.41,5.69
2/14/2026,5:30:00,2/14/2026 5:30,YFF,0.611,13.446,784.6,74.4,7.74,20.47,7.97,1.9,7.55,0.54,0.56,73.1,24.75,5.7
2/14/2026,5:45:00,2/14/2026 5:45,YFF,0.608,13.414,784.5,74.1,7.72,19.58,7.96,2.83,11.28,0.5,0.52,73.13,24.75,5.7
2/14/2026,6:00:00,2/14/2026 6:00,YFF,0.607,13.374,784.4,74.1,7.72,20.35,7.96,1.91,7.62,0.48,0.5,72.8,24.64,5.7
2/14/2026,6:15:00,2/14/2026 6:15,YFF,0.607,13.322,784.3,73.7,7.69,20.9,7.96,1.83,7.31,0.53,0.55,72.88,24.67,5.7
2/14/2026,6:30:00,2/14/2026 6:30,YFF,0.605,13.257,784.1,73.2,7.65,20.2,7.96,1.88,7.51,0.51,0.53,72.77,24.63,5.69
2/14/2026,6:45:00,2/14/2026 6:45,YFF,0.607,13.175,783.9,72.3,7.58,19.37,7.96,1.94,7.73,0.54,0.56,73.28,24.81,5.7
2/14/2026,7:00:00,2/14/2026 7:00,YFF,0.608,13.083,783.6,71.3,7.48,19.54,7.95,1.77,7.04,0.52,0.54,73.37,24.84,5.7
2/14/2026,7:15:00,2/14/2026 7:15,YFF,0.608,12.98,783,70.4,7.4,19.41,7.95,1.83,7.28,0.5,0.52,73.61,24.92,5.69
2/14/2026,7:30:00,2/14/2026 7:30,YFF,0.607,12.875,782.7,69.4,7.31,19.6,7.94,1.72,6.86,0.52,0.54,73.85,25,5.7
2/14/2026,7:45:00,2/14/2026 7:45,YFF,0.607,12.801,782.1,68.7,7.25,19.23,7.94,1.75,6.96,0.53,0.55,73.34,24.83,5.69
2/14/2026,8:00:00,2/14/2026 8:00,YFF,0.608,12.709,781.1,67.7,7.16,17.75,7.94,1.83,7.31,0.55,0.56,73.62,24.92,5.7
2/14/2026,8:15:00,2/14/2026 8:15,YFF,0.607,12.644,780.4,67.1,7.11,17.86,7.93,1.75,6.97,0.5,0.51,73.76,24.97,5.7
2/14/2026,8:30:00,2/14/2026 8:30,YFF,0.606,12.608,779.3,66.8,7.08,17.02,7.92,1.83,7.28,0.54,0.55,74.08,25.08,5.69
2/14/2026,8:45:00,2/14/2026 8:45,YFF,0.604,12.556,778.2,66.5,7.06,17.06,7.92,1.82,7.26,0.52,0.54,74.3,25.15,5.7
2/14/2026,9:00:00,2/14/2026 9:00,YFF,0.603,12.565,777.3,66.5,7.06,17.03,7.92,1.86,7.4,0.55,0.57,74.18,25.11,5.69
2/14/2026,9:15:00,2/14/2026 9:15,YFF,0.603,12.543,776.4,66.7,7.09,16.62,7.91,1.85,7.37,0.56,0.57,74.12,25.09,5.69
2/14/2026,9:30:00,2/14/2026 9:30,YFF,0.601,12.519,775.1,66.5,7.07,16.72,7.9,1.8,7.19,0.52,0.54,74.06,25.07,5.7
2/14/2026,9:45:00,2/14/2026 9:45,YFF,0.6,12.525,774.4,66.9,7.11,16.49,7.9,1.88,7.49,0.55,0.56,74.2,25.12,5.69
2/14/2026,10:00:00,2/14/2026 10:00,YFF,0.6,12.56,774.1,67.4,7.16,16.37,7.9,1.94,7.75,0.55,0.56,73.54,24.89,5.7
2/14/2026,10:15:00,2/14/2026 10:15,YFF,0.597,12.568,773.7,67.8,7.2,16.44,7.91,1.85,7.38,0.57,0.59,71.75,24.29,5.68
2/14/2026,10:30:00,2/14/2026 10:30,YFF,0.599,12.732,774.2,68.9,7.28,17.06,7.9,1.82,7.25,0.56,0.58,73.67,24.94,5.69
2/14/2026,10:45:00,2/14/2026 10:45,YFF,0.601,13.039,773.6,72.8,7.65,22.76,7.94,1.83,7.29,0.52,0.54,74.04,25.06,5.7
2/14/2026,11:00:00,2/14/2026 11:00,YFF,0.601,13.185,773.4,75.1,7.87,24.14,7.95,1.8,7.17,0.52,0.54,74.16,25.1,5.69
2/14/2026,11:15:00,2/14/2026 11:15,YFF,0.601,13.193,773.6,75.7,7.92,24.7,7.95,1.76,7.03,0.55,0.57,74.08,25.08,5.69
2/14/2026,11:30:00,2/14/2026 11:30,YFF,0.603,13.194,773.9,75.8,7.94,25.49,7.96,1.74,6.93,0.52,0.54,74.1,25.08,5.69
2/14/2026,11:45:00,2/14/2026 11:45,YFF,0.606,13.193,774.3,75.9,7.95,25.08,7.96,1.67,6.65,0.51,0.53,74.12,25.09,5.69
2/14/2026,12:00:00,2/14/2026 12:00,YFF,0.61,13.197,774.5,75.9,7.94,25.33,7.96,1.69,6.72,0.51,0.53,74.01,25.05,5.7
2/14/2026,12:15:00,2/14/2026 12:15,YFF,0.61,13.205,774.7,76.1,7.96,24.77,7.96,1.71,6.8,0.5,0.52,74.28,25.14,5.68
2/14/2026,12:30:00,2/14/2026 12:30,YFF,0.611,13.228,774.8,76.2,7.96,23.84,7.96,1.73,6.88,0.54,0.56,74.32,25.16,5.69
2/14/2026,12:45:00,2/14/2026 12:45,YFF,0.613,13.264,774.9,76.5,7.99,23.66,7.96,1.75,6.99,0.53,0.55,74.38,25.18,5.68
2/14/2026,13:00:00,2/14/2026 13:00,YFF,0.612,13.265,775.1,76.4,7.99,23.16,7.96,1.73,6.91,0.54,0.55,74.47,25.21,5.69
2/14/2026,13:15:00,2/14/2026 13:15,YFF,0.612,13.257,775.1,76.3,7.97,23.52,7.96,1.77,7.06,0.52,0.54,74.51,25.22,5.69
2/14/2026,13:30:00,2/14/2026 13:30,YFF,0.611,13.265,775.3,76.4,7.99,23.29,7.96,1.79,7.13,0.52,0.54,74.41,25.19,5.68
2/14/2026,13:45:00,2/14/2026 13:45,YFF,0.608,13.296,775.5,76.6,8,22.91,7.96,1.78,7.08,0.54,0.56,74.63,25.26,5.68
2/14/2026,14:00:00,2/14/2026 14:00,YFF,0.608,13.317,775.5,76.8,8.01,22.93,7.96,1.81,7.2,0.53,0.55,74.45,25.2,5.68
2/14/2026,14:15:00,2/14/2026 14:15,YFF,0.607,13.327,775.5,76.8,8.01,22.91,7.96,1.79,7.13,0.53,0.55,74.5,25.22,5.69
2/14/2026,14:30:00,2/14/2026 14:30,YFF,0.609,13.336,775.9,76.8,8.01,22.61,7.96,1.84,7.35,0.53,0.55,74.48,25.21,5.69
2/14/2026,14:45:00,2/14/2026 14:45,YFF,0.61,13.361,775.8,77.1,8.04,22.53,7.96,1.86,7.43,0.54,0.56,74.5,25.22,5.68
2/14/2026,15:00:00,2/14/2026 15:00,YFF,0.609,13.345,775.9,76.8,8.01,22.71,7.96,1.79,7.13,0.51,0.53,74.52,25.22,5.68
2/14/2026,15:15:00,2/14/2026 15:15,YFF,0.603,13.372,775.9,77.1,8.04,22.19,7.96,1.88,7.49,0.53,0.55,74.69,25.28,5.68
2/14/2026,15:30:00,2/14/2026 15:30,YFF,0.593,13.371,776,77,8.02,21.77,7.96,1.94,7.72,0.53,0.55,74.71,25.29,5.68
2/14/2026,15:45:00,2/14/2026 15:45,YFF,0.593,13.431,776,77.4,8.06,21.43,7.97,1.85,7.37,0.54,0.56,74.84,25.33,5.69
2/14/2026,16:00:00,2/14/2026 16:00,YFF,0.594,13.423,776,77.6,8.08,21.06,7.97,1.88,7.48,0.48,0.5,74.83,25.33,5.68
2/14/2026,16:15:00,2/14/2026 16:15,YFF,0.596,13.416,775.9,77.4,8.06,21.58,7.97,1.89,7.53,0.52,0.54,75,25.39,5.68
2/14/2026,16:30:00,2/14/2026 16:30,YFF,0.595,13.486,775.7,78.2,8.13,20.64,7.97,1.87,7.44,0.52,0.54,75.39,25.52,5.68
2/14/2026,16:45:00,2/14/2026 16:45,YFF,0.596,13.503,775.6,78.5,8.16,20.22,7.97,1.87,7.44,0.51,0.53,75.43,25.53,5.68
2/14/2026,17:00:00,2/14/2026 17:00,YFF,0.594,13.521,775.5,78.6,8.17,19.87,7.98,1.88,7.5,0.5,0.52,75.53,25.57,5.69
2/14/2026,17:15:00,2/14/2026 17:15,YFF,0.593,13.529,775.3,78.7,8.17,19.93,7.98,1.85,7.39,0.5,0.52,75.7,25.62,5.68
2/14/2026,17:30:00,2/14/2026 17:30,YFF,0.591,13.531,775.2,78.5,8.15,19.48,7.97,1.99,7.94,0.52,0.54,75.72,25.63,5.68
2/14/2026,17:45:00,2/14/2026 17:45,YFF,0.59,13.535,775.1,78.3,8.13,19.88,7.97,1.91,7.6,0.51,0.53,75.8,25.66,5.67
2/14/2026,18:00:00,2/14/2026 18:00,YFF,0.588,13.541,774.9,78,8.1,19.93,7.97,1.96,7.8,0.51,0.53,75.88,25.69,5.68
2/14/2026,18:15:00,2/14/2026 18:15,YFF,0.587,13.536,774.6,77.4,8.04,20.05,7.97,1.98,7.88,0.51,0.53,75.75,25.64,5.69
2/14/2026,18:30:00,2/14/2026 18:30,YFF,0.587,13.525,773.8,77.1,8.01,19.46,7.96,1.99,7.93,0.49,0.51,75.78,25.65,5.68
2/14/2026,18:45:00,2/14/2026 18:45,YFF,0.582,13.513,773,76.2,7.92,19.65,7.96,1.9,7.56,0.5,0.52,75.84,25.67,5.68
2/14/2026,19:00:00,2/14/2026 19:00,YFF,0.58,13.495,772.3,75.7,7.87,19.98,7.95,1.89,7.52,0.49,0.51,75.8,25.66,5.67
2/14/2026,19:15:00,2/14/2026 19:15,YFF,0.577,13.474,771.7,74.9,7.79,19.49,7.94,1.83,7.31,0.5,0.51,75.97,25.72,5.68
2/14/2026,19:30:00,2/14/2026 19:30,YFF,0.575,13.446,770.7,73.5,7.65,18.96,7.93,1.86,7.4,0.49,0.51,76.22,25.8,5.69
2/14/2026,19:45:00,2/14/2026 19:45,YFF,0.573,13.401,769.8,71.5,7.45,18.69,7.92,1.68,6.68,0.49,0.51,76.46,25.88,5.67
2/14/2026,20:00:00,2/14/2026 20:00,YFF,0.571,13.348,768.5,69.9,7.29,18.03,7.91,1.91,7.62,0.53,0.55,76.52,25.9,5.68
2/14/2026,20:15:00,2/14/2026 20:15,YFF,0.572,13.285,767.1,68.1,7.12,17.94,7.89,1.89,7.55,0.51,0.53,76.73,25.97,5.67
2/14/2026,20:30:00,2/14/2026 20:30,YFF,0.567,13.23,766,66.8,6.98,17.94,7.88,1.87,7.45,0.48,0.5,76.8,26,5.68
2/14/2026,20:45:00,2/14/2026 20:45,YFF,0.566,13.175,764.5,66.3,6.94,17.81,7.87,1.82,7.26,0.48,0.5,76.51,25.9,5.68
2/14/2026,21:00:00,2/14/2026 21:00,YFF,0.566,13.131,763.2,65.9,6.91,17.54,7.86,1.72,6.87,0.5,0.51,76.83,26.01,5.67
2/14/2026,21:15:00,2/14/2026 21:15,YFF,0.564,13.084,761.9,65.6,6.89,18.16,7.85,1.85,7.36,0.5,0.51,76.83,26.01,5.67
2/14/2026,21:30:00,2/14/2026 21:30,YFF,0.562,13.043,760.1,65.4,6.87,18.03,7.84,1.87,7.46,0.52,0.54,77.2,26.13,5.67
2/14/2026,21:45:00,2/14/2026 21:45,YFF,0.561,12.983,758.1,64.9,6.82,18.24,7.82,1.86,7.4,0.52,0.53,77.36,26.18,5.68
2/14/2026,22:00:00,2/14/2026 22:00,YFF,0.56,12.945,756.1,65.1,6.85,18.64,7.81,1.78,7.11,0.51,0.53,77.33,26.17,5.68
2/14/2026,22:15:00,2/14/2026 22:15,YFF,0.558,12.896,753.9,65,6.85,18.71,7.8,1.84,7.35,0.55,0.57,77.87,26.36,5.67
2/14/2026,22:30:00,2/14/2026 22:30,YFF,0.554,12.843,751,64.6,6.82,18.49,7.78,1.87,7.45,0.54,0.55,78.22,26.48,5.67
2/14/2026,22:45:00,2/14/2026 22:45,YFF,0.554,12.776,748.2,65,6.87,17.85,7.77,1.82,7.26,0.54,0.55,79.19,26.81,5.67
2/14/2026,23:00:00,2/14/2026 23:00,YFF,0.553,12.715,745.6,64.7,6.84,17.27,7.75,2.01,8.01,0.56,0.58,79.62,26.95,5.67
2/14/2026,23:15:00,2/14/2026 23:15,YFF,0.55,12.65,743.1,64.5,6.84,17.13,7.74,1.75,6.98,0.49,0.51,80.1,27.11,5.68
2/14/2026,23:30:00,2/14/2026 23:30,YFF,0.546,12.585,741,63.9,6.78,16.68,7.72,1.92,7.64,0.53,0.55,80.49,27.24,5.67
2/14/2026,23:45:00,2/14/2026 23:45,YFF,0.543,12.535,739.7,63.8,6.77,16.03,7.71,1.83,7.31,0.52,0.53,80.95,27.4,5.67
2/15/2026,0:00:00,2/15/2026,YFF,0.545,12.478,738.3,63.6,6.76,16.29,7.7,1.94,7.73,0.56,0.57,81.46,27.57,5.66
2/15/2026,0:15:00,2/15/2026 0:15,YFF,0.541,12.419,736.8,63,6.71,17.13,7.69,1.81,7.21,0.56,0.58,80.33,27.19,5.67
2/15/2026,0:30:00,2/15/2026 0:30,YFF,0.542,12.391,737.1,63.2,6.74,17.38,7.69,1.75,6.98,0.49,0.51,80.7,27.32,5.68
2/15/2026,0:45:00,2/15/2026 0:45,YFF,0.545,12.384,737.2,62.8,6.7,17.65,7.69,1.8,7.16,0.53,0.55,79.96,27.07,5.67
2/15/2026,1:00:00,2/15/2026 1:00,YFF,0.548,12.363,737,62.9,6.71,18.63,7.69,2,7.97,0.53,0.55,81.11,27.46,5.67
2/15/2026,1:15:00,2/15/2026 1:15,YFF,0.551,13.253,719.4,71.2,7.44,32.33,7.87,2.2,8.75,0.58,0.6,71.16,24.09,5.66
2/15/2026,1:30:00,2/15/2026 1:30,YFF,0.554,13.468,713.4,73.5,7.65,35.41,7.95,2.31,9.19,0.59,0.61,68.08,23.05,5.67
2/15/2026,1:45:00,2/15/2026 1:45,YFF,0.554,13.503,711,73.7,7.67,38.8,7.96,2.3,9.16,0.6,0.62,67.72,22.93,5.67
2/15/2026,2:00:00,2/15/2026 2:00,YFF,0.56,13.501,709.2,73.8,7.67,37.88,7.97,2.13,8.48,0.6,0.62,67.37,22.8,5.66
2/15/2026,2:15:00,2/15/2026 2:15,YFF,0.562,13.486,708.2,73.5,7.65,39.15,7.97,2.21,8.82,0.58,0.6,67.47,22.84,5.67
2/15/2026,2:30:00,2/15/2026 2:30,YFF,0.566,13.47,707.3,73.4,7.63,39.08,7.97,2.3,9.17,0.61,0.63,67.43,22.82,5.66
2/15/2026,2:45:00,2/15/2026 2:45,YFF,0.567,13.454,706.6,73.2,7.62,38.01,7.96,2.23,8.89,0.59,0.61,67.86,22.97,5.67
2/15/2026,3:00:00,2/15/2026 3:00,YFF,0.569,13.441,706.2,73.1,7.61,38.26,7.96,2.13,8.5,0.58,0.6,67.79,22.95,5.67
2/15/2026,3:15:00,2/15/2026 3:15,YFF,0.567,13.426,705.3,72.9,7.6,39.77,7.96,2.93,11.69,0.59,0.61,67.99,23.01,5.66
2/15/2026,3:30:00,2/15/2026 3:30,YFF,0.572,13.417,704.7,72.8,7.58,37.51,7.96,2.31,9.2,0.59,0.61,68.17,23.08,5.67
2/15/2026,3:45:00,2/15/2026 3:45,YFF,0.577,13.403,704.2,72.6,7.57,37.99,7.96,2.1,8.36,0.55,0.57,68.22,23.09,5.66
2/15/2026,4:00:00,2/15/2026 4:00,YFF,0.575,13.39,703.6,72.5,7.56,39.53,7.96,2.01,8.01,0.54,0.55,68.21,23.09,5.67
2/15/2026,4:15:00,2/15/2026 4:15,YFF,0.579,13.383,703,72.4,7.54,38.97,7.95,2.05,8.16,0.56,0.58,68.29,23.12,5.67
2/15/2026,4:30:00,2/15/2026 4:30,YFF,0.574,13.373,702.7,72.2,7.53,39.19,7.95,2.1,8.37,0.57,0.59,68.66,23.24,5.66
2/15/2026,4:45:00,2/15/2026 4:45,YFF,0.575,13.36,702.3,72.1,7.52,38.3,7.95,2.03,8.08,0.58,0.6,68.68,23.25,5.66
2/15/2026,5:00:00,2/15/2026 5:00,YFF,0.577,13.346,702.3,71.9,7.5,37.94,7.95,2.01,8.02,0.55,0.57,68.86,23.31,5.66
2/15/2026,5:15:00,2/15/2026 5:15,YFF,0.578,13.333,701.9,71.8,7.49,37.78,7.95,2.15,8.56,0.59,0.61,68.85,23.31,5.66
2/15/2026,5:30:00,2/15/2026 5:30,YFF,0.577,13.319,701.5,71.7,7.48,36.53,7.94,2.08,8.28,0.56,0.58,68.86,23.31,5.67
2/15/2026,5:45:00,2/15/2026 5:45,YFF,0.576,13.313,701.6,71.5,7.47,34.72,7.94,1.9,7.58,0.62,0.64,68.8,23.29,5.66
2/15/2026,6:00:00,2/15/2026 6:00,YFF,0.573,13.308,701.7,71.1,7.42,34.22,7.94,2.08,8.3,0.58,0.6,68.02,23.03,5.66
2/15/2026,6:15:00,2/15/2026 6:15,YFF,0.57,13.285,701.8,71.1,7.43,33.99,7.94,2.08,8.29,0.61,0.63,68.69,23.25,5.66
2/15/2026,6:30:00,2/15/2026 6:30,YFF,0.572,13.271,702.1,71.1,7.44,34.53,7.94,2.11,8.4,0.58,0.6,69.14,23.4,5.66
2/15/2026,6:45:00,2/15/2026 6:45,YFF,0.572,13.24,702.4,71,7.42,34.8,7.94,2.06,8.19,0.57,0.59,69.06,23.38,5.67
2/15/2026,7:00:00,2/15/2026 7:00,YFF,0.572,13.21,702.7,70.6,7.39,33.39,7.94,2.25,8.98,0.59,0.61,69.36,23.48,5.66
2/15/2026,7:15:00,2/15/2026 7:15,YFF,0.569,13.173,702.9,70,7.33,31.5,7.94,2.13,8.49,0.55,0.56,69.74,23.61,5.66
2/15/2026,7:30:00,2/15/2026 7:30,YFF,0.573,13.132,703.1,69.4,7.28,32.09,7.93,2.03,8.08,0.57,0.59,69.77,23.62,5.65
2/15/2026,7:45:00,2/15/2026 7:45,YFF,0.572,13.081,703.4,68.5,7.19,32.11,7.93,2.25,8.97,0.6,0.62,69.93,23.67,5.66
2/15/2026,8:00:00,2/15/2026 8:00,YFF,0.57,13.052,703.8,67.8,7.13,31.87,7.92,2.16,8.6,0.61,0.63,69.94,23.67,5.67
2/15/2026,8:15:00,2/15/2026 8:15,YFF,0.568,13.01,704.1,66.9,7.03,31.41,7.92,2.25,8.97,0.63,0.65,70.36,23.82,5.65
2/15/2026,8:30:00,2/15/2026 8:30,YFF,0.568,12.977,704.5,66.2,6.96,30.15,7.91,2.37,9.43,0.63,0.65,70.62,23.9,5.66
2/15/2026,8:45:00,2/15/2026 8:45,YFF,0.565,12.93,705,65.1,6.85,29.36,7.91,2.3,9.15,0.63,0.65,70.86,23.99,5.65
2/15/2026,9:00:00,2/15/2026 9:00,YFF,0.565,12.889,705.5,64.5,6.8,28.91,7.9,2.27,9.06,0.61,0.63,70.94,24.01,5.66
2/15/2026,9:15:00,2/15/2026 9:15,YFF,0.563,12.868,706.1,64.3,6.78,27.98,7.9,2.18,8.69,0.59,0.61,71.06,24.06,5.67
2/15/2026,9:30:00,2/15/2026 9:30,YFF,0.559,12.852,706.7,64.2,6.78,27.28,7.89,2.3,9.15,0.63,0.65,71.28,24.13,5.65
