Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,5/2/2021,122,0.34, ,0.00, ,671, ,8.1, ,83.0, ,48.1, ,69.1, ,96, ,14, ,33, ,39.2, ,10.5, ,251.6, ,62.4, 
6,Davis,Sacramento Valley,5/3/2021,123,0.39, ,0.00, ,676, ,6.7, ,87.5, ,63.8,Y,75.0, ,36, ,11, ,23, ,34.4, ,12.5, ,300.6, ,62.9, 
6,Davis,Sacramento Valley,5/4/2021,124,0.30, ,0.00, ,656, ,10.0, ,88.4, ,63.2,Y,76.2, ,58, ,22, ,32, ,44.6, ,6.8, ,162.3, ,64.7, 
6,Davis,Sacramento Valley,5/5/2021,125,0.26, ,0.00, ,656, ,11.2, ,91.4, ,55.9, ,72.2, ,70, ,17, ,42, ,47.5, ,5.2, ,124.6, ,66.6, 
6,Davis,Sacramento Valley,5/6/2021,126,0.27, ,0.00, ,655, ,10.6, ,83.8, ,48.5, ,65.2, ,90, ,22, ,50, ,46.1, ,7.9, ,188.8, ,64.7, 
6,Davis,Sacramento Valley,5/7/2021,127,0.25, ,0.00, ,666, ,9.3, ,80.7, ,48.2, ,65.7, ,94, ,20, ,43, ,42.6, ,6.2, ,149.1, ,63.9, 
6,Davis,Sacramento Valley,5/8/2021,128,0.43, ,0.00, ,678, ,5.2,Y,86.1, ,61.4,Y,73.9, ,27, ,11, ,18,Y,28.2,Y,15.0,R,360.3,R,63.2, 
6,Davis,Sacramento Valley,5/9/2021,129,0.39, ,0.00, ,665, ,7.0, ,86.1, ,65.6,R,75.6, ,34, ,13, ,23, ,35.3, ,12.5,Y,300.4,Y,64.2, 
6,Davis,Sacramento Valley,5/10/2021,130,0.40, ,0.00, ,691, ,6.5, ,88.9, ,62.7,Y,76.0, ,32, ,13, ,21, ,33.6, ,12.1,Y,290.8,Y,64.4, 
6,Davis,Sacramento Valley,5/11/2021,131,0.28, ,0.00, ,681, ,7.3, ,91.9, ,50.4, ,74.1, ,61, ,12, ,26, ,36.6, ,4.4, ,106.2, ,65.2, 
6,Davis,Sacramento Valley,5/12/2021,132,0.27, ,0.00, ,680, ,10.8, ,91.8, ,51.9, ,72.0, ,92, ,18, ,40, ,46.6, ,4.6, ,110.2, ,66.7, 
6,Davis,Sacramento Valley,5/13/2021,133,0.25, ,0.01, ,680, ,11.4, ,85.6, ,49.0, ,66.0, ,89, ,25, ,52, ,48.1, ,4.9, ,117.3, ,66.4, 
6,Davis,Sacramento Valley,5/14/2021,134,0.24, ,0.08, ,662, ,12.2, ,80.4, ,48.5, ,63.0, ,94, ,39, ,62, ,49.9, ,7.0, ,167.7, ,66.1, 
6,Davis,Sacramento Valley,5/15/2021,135,0.20, ,0.00, ,620, ,11.8, ,73.4, ,50.3, ,60.7, ,85, ,44, ,65, ,48.8, ,6.2, ,148.6, ,65.4, 
6,Davis,Sacramento Valley,5/16/2021,136,0.23, ,0.00, ,627, ,11.9, ,78.4, ,51.6, ,61.7, ,84, ,41, ,63, ,49.1, ,7.8, ,187.3, ,64.9, 
6,Davis,Sacramento Valley,5/17/2021,137,0.23, ,0.00, ,673, ,11.7, ,75.5, ,49.5, ,61.8, ,89, ,44, ,62, ,48.7, ,6.0, ,143.3, ,64.8, 
6,Davis,Sacramento Valley,5/18/2021,138,0.27, ,0.00, ,681, ,10.3, ,85.0, ,47.9, ,65.2, ,94, ,26, ,49, ,45.4, ,6.1, ,147.5, ,65.3, 
6,Davis,Sacramento Valley,5/19/2021,139,0.27, ,0.00, ,693, ,8.1, ,76.9, ,48.8, ,62.3, ,75, ,25, ,42, ,39.2, ,7.8, ,186.7, ,64.2, 
6,Davis,Sacramento Valley,5/20/2021,140,0.28, ,0.00, ,681, ,5.2,Y,71.4, ,42.5, ,58.9, ,77, ,14, ,31,Y,28.1,Y,7.7, ,185.6, ,62.2, 
6,Davis,Sacramento Valley,5/21/2021,141,0.30, ,0.00, ,702, ,6.2,Y,73.4, ,52.5, ,63.0, ,57, ,18, ,32,Y,32.4,Y,10.0, ,240.0, ,62.7, 
6,Davis,Sacramento Valley,5/22/2021,142,0.25, ,0.00, ,655, ,8.5, ,76.2, ,44.3, ,62.0, ,92, ,27, ,45, ,40.2, ,6.6, ,157.9, ,63.0, 
6,Davis,Sacramento Valley,5/23/2021,143,0.24, ,0.00, ,687, ,10.6, ,78.9, ,51.6, ,64.2, ,81, ,29, ,52, ,46.0, ,6.0, ,144.4, ,64.5, 
6,Davis,Sacramento Valley,5/24/2021,144,0.26, ,0.00, ,688, ,11.2, ,86.5, ,50.3, ,69.0, ,93, ,26, ,46, ,47.6, ,4.5, ,108.3, ,66.1, 
6,Davis,Sacramento Valley,5/25/2021,145,0.27, ,0.00, ,802,R,10.5, ,82.0, ,59.1, ,73.3, ,69, ,27, ,37, ,45.8, ,5.8, ,138.6, ,69.9, 
6,Davis,Sacramento Valley,5/26/2021,146,0.27, ,0.00, ,665, ,10.4, ,86.3, ,50.9, ,69.4, ,89, ,23, ,42, ,45.5, ,6.0, ,143.8, ,67.1, 
6,Davis,Sacramento Valley,5/27/2021,147,0.25, ,0.00, ,707, ,11.7, ,85.8, ,49.0, ,67.8, ,89, ,25, ,51, ,48.8, ,4.9, ,118.6, ,67.2, 
6,Davis,Sacramento Valley,5/28/2021,148,0.25, ,0.00, ,695, ,13.6, ,85.5, ,54.9, ,69.3, ,95, ,32, ,56, ,52.7, ,4.6, ,111.3, ,68.6, 
6,Davis,Sacramento Valley,5/29/2021,149,0.26, ,0.00, ,692, ,12.7, ,84.9, ,51.7, ,65.5, ,91, ,36, ,59, ,50.8, ,6.3, ,151.7, ,67.8, 
6,Davis,Sacramento Valley,5/30/2021,150,0.27, ,0.00, ,700, ,13.2, ,96.2, ,51.7, ,72.7, ,93, ,23, ,48, ,52.0, ,4.0, ,95.0, ,69.3, 
6,Davis,Sacramento Valley,5/31/2021,151,0.29, ,0.00, ,700, ,13.5, ,102.0,Y,55.8, ,78.7, ,90, ,18, ,40, ,52.5, ,4.5, ,107.1, ,72.0, 
6,Davis,Sacramento Valley,6/1/2021,152,0.29, ,0.00, ,698, ,14.2, ,95.5, ,56.6, ,76.0, ,90, ,28, ,46, ,54.0, ,4.7, ,112.4, ,72.0, 
6,Davis,Sacramento Valley,6/2/2021,153,0.27, ,0.00, ,714, ,13.5, ,92.8, ,54.1, ,70.2, ,87, ,25, ,53, ,52.5, ,5.3, ,127.7, ,70.7, 
6,Davis,Sacramento Valley,6/3/2021,154,0.27, ,0.00, ,708, ,14.3, ,93.8, ,53.0, ,72.0, ,95, ,26, ,53, ,54.1, ,4.5, ,107.6, ,71.3, 
6,Davis,Sacramento Valley,6/4/2021,155,0.27, ,0.00, ,695, ,14.5, ,91.3, ,57.3, ,72.1, ,88, ,33, ,54, ,54.5, ,5.1, ,123.1, ,71.5, 
6,Davis,Sacramento Valley,6/5/2021,156,0.26, ,0.00, ,700, ,13.5, ,88.9, ,52.3, ,70.6, ,91, ,31, ,53, ,52.5, ,4.7, ,112.6, ,71.4, 
6,Davis,Sacramento Valley,6/6/2021,157,0.29, ,0.00, ,718, ,11.7, ,90.7, ,55.1, ,71.6, ,88, ,24, ,44, ,48.7, ,6.2, ,147.8, ,71.2, 
6,Davis,Sacramento Valley,6/7/2021,158,0.30, ,0.00, ,720, ,9.5, ,81.9, ,52.5, ,65.6, ,75, ,26, ,44, ,43.1, ,8.5, ,204.3, ,68.4, 
6,Davis,Sacramento Valley,6/8/2021,159,0.27, ,0.00, ,736, ,8.8, ,75.0, ,50.2, ,61.9, ,77, ,29, ,46, ,41.1, ,8.1, ,195.5, ,65.9, 
6,Davis,Sacramento Valley,6/9/2021,160,0.26, ,0.00, ,722, ,9.0, ,74.6, ,45.5, ,60.0, ,88, ,33, ,51, ,41.8, ,6.8, ,163.1, ,65.6, 
6,Davis,Sacramento Valley,6/10/2021,161,0.24, ,0.00, ,732, ,9.2, ,74.9, ,45.8, ,61.1, ,93, ,28, ,50, ,42.5, ,4.9, ,116.8, ,66.6, 
6,Davis,Sacramento Valley,6/11/2021,162,0.27, ,0.00, ,708, ,9.4, ,81.1, ,47.9, ,66.3, ,89, ,21, ,43, ,43.0, ,5.8, ,139.5, ,66.6, 
6,Davis,Sacramento Valley,6/12/2021,163,0.27, ,0.00, ,700, ,15.2, ,89.2, ,57.0, ,73.6, ,92, ,36, ,54, ,55.9, ,4.9, ,117.3, ,69.9, 
6,Davis,Sacramento Valley,6/13/2021,164,0.30, ,0.00, ,713, ,15.3, ,88.6, ,59.0, ,74.0, ,93, ,28, ,53, ,55.9, ,7.5, ,180.6, ,70.2, 
6,Davis,Sacramento Valley,6/14/2021,165,0.28, ,0.00, ,706, ,14.1, ,84.3, ,60.0, ,71.7, ,87, ,24, ,53, ,53.8, ,7.0, ,168.2, ,70.1, 
6,Davis,Sacramento Valley,6/15/2021,166,0.30, ,0.00, ,739, ,9.6, ,88.3, ,49.8, ,71.0, ,87, ,15, ,37, ,43.4, ,5.4, ,128.6, ,70.3, 
6,Davis,Sacramento Valley,6/16/2021,167,0.33, ,0.00, ,749, ,9.8, ,96.0, ,51.5, ,78.4, ,84, ,16, ,30, ,44.0, ,5.0, ,119.0, ,71.8, 
6,Davis,Sacramento Valley,6/17/2021,168,0.34, ,0.00, ,733, ,11.8, ,103.4, ,59.8, ,84.2, ,64, ,13, ,29, ,48.8, ,5.4, ,130.6, ,73.4, 
6,Davis,Sacramento Valley,6/18/2021,169,0.33, ,0.00, ,712, ,12.8, ,105.1,Y,60.2, ,83.3, ,86, ,13, ,33, ,51.1, ,4.7, ,113.4, ,74.6, 
6,Davis,Sacramento Valley,6/19/2021,170,0.32, ,0.00, ,715, ,12.2, ,99.2, ,57.8, ,79.8, ,76, ,13, ,35, ,49.7, ,4.9, ,116.5, ,73.9, 
6,Davis,Sacramento Valley,6/20/2021,171,0.32, ,0.00, ,734, ,12.7, ,98.8, ,57.5, ,77.6, ,83, ,13, ,39, ,50.8, ,5.6, ,134.5, ,72.7, 
6,Davis,Sacramento Valley,6/21/2021,172,0.31, ,0.00, ,707, ,12.6, ,89.4, ,57.3, ,72.3, ,75, ,24, ,47, ,50.7, ,7.4, ,178.8, ,70.7, 
6,Davis,Sacramento Valley,6/22/2021,173,0.28, ,0.00, ,714, ,14.0, ,84.0, ,57.2, ,70.8, ,81, ,39, ,55, ,53.6, ,6.6, ,158.9, ,70.6, 
6,Davis,Sacramento Valley,6/23/2021,174,0.29, ,0.00, ,715, ,13.4, ,87.7, ,55.8, ,71.5, ,87, ,27, ,51, ,52.4, ,5.8, ,140.1, ,71.0, 
6,Davis,Sacramento Valley,6/24/2021,175,0.28, ,0.00, ,714, ,13.4, ,86.9, ,55.8, ,70.9, ,84, ,31, ,52, ,52.3, ,5.8, ,138.7, ,70.9, 
6,Davis,Sacramento Valley,6/25/2021,176,0.28, ,0.00, ,700, ,14.8, ,91.7, ,54.9, ,71.9, ,92, ,32, ,55, ,55.0, ,5.3, ,127.7, ,71.5, 
6,Davis,Sacramento Valley,6/26/2021,177,0.28, ,0.00, ,708, ,16.0, ,95.5, ,56.1, ,74.3, ,91, ,33, ,55, ,57.3, ,4.7, ,112.3, ,72.7, 
6,Davis,Sacramento Valley,6/27/2021,178,0.27, ,0.00, ,700, ,15.9, ,91.5, ,57.2, ,72.9, ,88, ,38, ,58, ,57.1, ,5.2, ,125.0, ,73.0, 
6,Davis,Sacramento Valley,6/28/2021,179,0.28, ,0.00, ,714, ,16.1, ,93.7, ,57.3, ,73.5, ,94, ,32, ,57, ,57.4, ,4.9, ,118.3, ,73.3, 
6,Davis,Sacramento Valley,6/29/2021,180,0.28, ,0.00, ,713, ,16.3, ,93.2, ,57.2, ,74.6, ,93, ,31, ,56, ,57.8, ,4.8, ,116.1, ,73.7, 
6,Davis,Sacramento Valley,6/30/2021,181,0.28, ,0.00, ,699, ,16.3, ,88.3, ,59.5, ,71.6, ,91, ,40, ,62, ,57.7, ,6.3, ,151.6, ,73.1, 
6,Davis,Sacramento Valley,7/1/2021,182,0.27, ,0.00, ,711, ,16.1, ,87.5, ,57.8, ,70.6, ,94, ,39, ,63, ,57.4, ,5.8, ,138.4, ,72.5, 
6,Davis,Sacramento Valley,7/2/2021,183,0.27, ,0.00, ,707, ,16.0, ,91.4, ,55.6, ,72.1, ,96, ,30, ,60, ,57.2, ,5.3, ,126.4, ,73.1, 
6,Davis,Sacramento Valley,7/3/2021,184,0.27, ,0.00, ,677, ,15.3, ,91.2, ,56.1, ,71.9, ,94, ,28, ,57, ,55.9, ,5.3, ,126.2, ,72.9, 
6,Davis,Sacramento Valley,7/4/2021,185,0.28, ,0.00, ,706, ,15.2, ,91.5, ,57.0, ,72.8, ,92, ,32, ,55, ,55.9, ,5.5, ,131.2, ,72.9, 
6,Davis,Sacramento Valley,7/5/2021,186,0.28, ,0.00, ,721, ,15.1, ,91.2, ,54.0, ,71.0, ,95, ,31, ,58, ,55.6, ,5.6, ,135.4, ,72.6, 
6,Davis,Sacramento Valley,7/6/2021,187,0.27, ,0.00, ,712, ,14.5, ,89.9, ,53.0, ,70.2, ,96, ,34, ,58, ,54.6, ,5.0, ,120.7, ,72.7, 
6,Davis,Sacramento Valley,7/7/2021,188,0.27, ,0.00, ,725, ,14.4, ,90.8, ,51.4, ,70.9, ,94, ,32, ,56, ,54.4, ,4.6, ,110.9, ,72.9, 
6,Davis,Sacramento Valley,7/8/2021,189,0.28, ,0.00, ,726, ,13.9, ,99.4, ,53.5, ,76.1, ,96, ,18, ,45, ,53.4, ,3.9, ,94.5, ,74.0, 
6,Davis,Sacramento Valley,7/9/2021,190,0.31, ,0.00, ,668, ,13.3, ,105.1,Y,59.0, ,83.0, ,84, ,15, ,35, ,52.2, ,4.5, ,107.4, ,75.4, 
6,Davis,Sacramento Valley,7/10/2021,191,0.31, ,0.00, ,682, ,14.7, ,107.8,Y,60.5, ,83.9,Y,85, ,15, ,37,Y,54.9,Y,4.3, ,102.1, ,76.0, 
6,Davis,Sacramento Valley,7/11/2021,192,0.29, ,0.00, ,704, ,14.8, ,96.2, ,59.0, ,75.9, ,83, ,26, ,49, ,55.1, ,5.2, ,125.7, ,75.0, 
6,Davis,Sacramento Valley,7/12/2021,193,0.27, ,0.00, ,697, ,14.4, ,89.5, ,55.1, ,69.8, ,92, ,34, ,58, ,54.4, ,5.4, ,128.7, ,73.5, 
6,Davis,Sacramento Valley,7/13/2021,194,0.27, ,0.00, ,700, ,14.1, ,84.9, ,54.7, ,68.2, ,90, ,38, ,60, ,53.8, ,6.2, ,150.0, ,72.3, 
6,Davis,Sacramento Valley,7/14/2021,195,0.29, ,0.00, ,707, ,13.6, ,86.3, ,53.2, ,69.9, ,94, ,30, ,54, ,52.7, ,6.7, ,160.0, ,71.3, 
6,Davis,Sacramento Valley,7/15/2021,196,0.26, ,0.00, ,697, ,13.8, ,84.2, ,55.0, ,67.4, ,85, ,39, ,60, ,53.2, ,7.2, ,173.6, ,70.5, 
6,Davis,Sacramento Valley,7/16/2021,197,0.26, ,0.00, ,706, ,13.9, ,88.8, ,50.3, ,69.1, ,96, ,27, ,57, ,53.4, ,4.2, ,100.1, ,71.1, 
6,Davis,Sacramento Valley,7/17/2021,198,0.27, ,0.00, ,703, ,14.1, ,94.0, ,53.5, ,73.7, ,94, ,22, ,50, ,53.7, ,4.1, ,99.3, ,72.4, 
6,Davis,Sacramento Valley,7/18/2021,199,0.28, ,0.00, ,655, ,14.0, ,97.6, ,54.7, ,76.3, ,94, ,18, ,45, ,53.5, ,5.2, ,124.2, ,72.8, 
6,Davis,Sacramento Valley,7/19/2021,200,0.31, ,0.00, ,636, ,12.9, ,96.3, ,64.0, ,78.3, ,61, ,16, ,39, ,51.2, ,6.6, ,158.7, ,71.8, 
6,Davis,Sacramento Valley,7/20/2021,201,0.27, ,0.00, ,698, ,14.6, ,91.5, ,55.9, ,72.4, ,90, ,30, ,54, ,54.6, ,5.5, ,133.0, ,71.2, 
6,Davis,Sacramento Valley,7/21/2021,202,0.27, ,0.00, ,700, ,13.4, ,94.4, ,56.1, ,72.9, ,83, ,17, ,49, ,52.4, ,4.6, ,111.4, ,72.0, 
6,Davis,Sacramento Valley,7/22/2021,203,0.26, ,0.00, ,696, ,13.6, ,92.8, ,54.4, ,71.8, ,84, ,25, ,51, ,52.8, ,4.7, ,112.4, ,72.5, 
6,Davis,Sacramento Valley,7/23/2021,204,0.28, ,0.00, ,695, ,13.2, ,97.3, ,52.3, ,74.3, ,92, ,16, ,45, ,51.9, ,4.5, ,108.6, ,72.4, 
6,Davis,Sacramento Valley,7/24/2021,205,0.27, ,0.00, ,662, ,14.0, ,96.6, ,56.0, ,75.5, ,91, ,20, ,47, ,53.6, ,4.6, ,110.1, ,73.0, 
6,Davis,Sacramento Valley,7/25/2021,206,0.28, ,0.00, ,644, ,13.8, ,97.4, ,56.1, ,75.6, ,93, ,24, ,46, ,53.1, ,4.9, ,118.4, ,72.6, 
6,Davis,Sacramento Valley,7/26/2021,207,0.22, ,0.00, ,489, ,12.7, ,84.1, ,56.9, ,71.3, ,84, ,32, ,49, ,51.0, ,6.3, ,151.1, ,70.5, 
6,Davis,Sacramento Valley,7/27/2021,208,0.26, ,0.00, ,509, ,12.7, ,91.6, ,57.0, ,75.4, ,90, ,20, ,42, ,50.8, ,6.9, ,166.2, ,70.8, 
6,Davis,Sacramento Valley,7/28/2021,209,0.28, ,0.00, ,616, ,15.2, ,99.2, ,58.8, ,80.0, ,89, ,24, ,44, ,55.8, ,4.9, ,116.8, ,72.4, 
6,Davis,Sacramento Valley,7/29/2021,210,0.27, ,0.00, ,629, ,16.5, ,101.4, ,60.1, ,79.4, ,88, ,24, ,48, ,58.0, ,4.4, ,104.5, ,73.2, 
6,Davis,Sacramento Valley,7/30/2021,211,0.28, ,0.00, ,636, ,15.4, ,103.2, ,59.8, ,79.3, ,91, ,19, ,45, ,56.2, ,5.4, ,130.1, ,73.1, 
6,Davis,Sacramento Valley,7/31/2021,212,0.27, ,0.00, ,643, ,14.8, ,93.8, ,56.4, ,74.8, ,91, ,29, ,50, ,55.0, ,5.4, ,129.2, ,72.1, 
6,Davis,Sacramento Valley,8/1/2021,213,0.27, ,0.00, ,661, ,14.2, ,93.7, ,56.1, ,74.2, ,94, ,23, ,49, ,53.9, ,5.1, ,121.3, ,71.9, 
6,Davis,Sacramento Valley,8/2/2021,214,0.26, ,0.00, ,697, ,11.4, ,93.3, ,55.9, ,73.6, ,75, ,16, ,40, ,47.9, ,4.5, ,106.8, ,71.1, 
6,Davis,Sacramento Valley,8/3/2021,215,0.26, ,0.00, ,684, ,12.5, ,96.8, ,53.2, ,74.6, ,94, ,15, ,43, ,50.5, ,3.4, ,81.7, ,70.9, 
6,Davis,Sacramento Valley,8/4/2021,216,0.27, ,0.00, ,676, ,13.9, ,94.7, ,54.9, ,72.2, ,95, ,26, ,52, ,53.4, ,5.9, ,141.3, ,70.3, 
6,Davis,Sacramento Valley,8/5/2021,217,0.24, ,0.00, ,669, ,14.6, ,84.4, ,56.2, ,69.1, ,87, ,38, ,60, ,54.7, ,5.9, ,142.1, ,68.5, 
6,Davis,Sacramento Valley,8/6/2021,218,0.20, ,0.00, ,485, ,14.9, ,94.0, ,56.2, ,74.2, ,95, ,26, ,52, ,55.2, ,3.5, ,84.6, ,70.0, 
6,Davis,Sacramento Valley,8/7/2021,219,0.18, ,0.00, ,436, ,15.1, ,89.5, ,58.2, ,72.6, ,96, ,24, ,55, ,55.7, ,4.1, ,98.4, ,70.5, 
6,Davis,Sacramento Valley,8/8/2021,220,0.25, ,0.00, ,630, ,15.9, ,90.0, ,56.6, ,72.1, ,96, ,33, ,59, ,57.0, ,4.7, ,112.8, ,70.2, 
6,Davis,Sacramento Valley,8/9/2021,221,0.25, ,0.00, ,635, ,13.8, ,93.7, ,55.4, ,73.0, ,94, ,14, ,50, ,53.1, ,4.0, ,94.9, ,70.6, 
6,Davis,Sacramento Valley,8/10/2021,222,0.25, ,0.00, ,617, ,13.5, ,97.5, ,54.8, ,76.8, ,93, ,20, ,43, ,52.5, ,3.8, ,92.1, ,71.1, 
6,Davis,Sacramento Valley,8/11/2021,223,0.27, ,0.00, ,599, ,13.4, ,100.2, ,56.4, ,78.3, ,89, ,22, ,40, ,52.3, ,4.7, ,113.2, ,71.5, 
6,Davis,Sacramento Valley,8/12/2021,224,0.20, ,0.00, ,469, ,14.6, ,93.0, ,58.1, ,73.3, ,88, ,31, ,52, ,54.7, ,4.8, ,115.8, ,70.9, 
6,Davis,Sacramento Valley,8/13/2021,225,0.22, ,0.00, ,548, ,15.3, ,93.6, ,58.1, ,74.1, ,88, ,32, ,53, ,56.0, ,4.0, ,95.5, ,71.2, 
6,Davis,Sacramento Valley,8/14/2021,226,0.24, ,0.00, ,580, ,16.9, ,98.0, ,61.0, ,77.5, ,91, ,27, ,52, ,58.7, ,3.9, ,94.5, ,72.3, 
6,Davis,Sacramento Valley,8/15/2021,227,0.21, ,0.00, ,515, ,17.2, ,93.9, ,60.0, ,75.4, ,90, ,34, ,57, ,59.2, ,4.3, ,102.1, ,71.8, 
6,Davis,Sacramento Valley,8/16/2021,228,0.25, ,0.00, ,567, ,16.4, ,98.4, ,60.5, ,77.7, ,94, ,27, ,51, ,58.0, ,5.2, ,124.9, ,71.9, 
6,Davis,Sacramento Valley,8/17/2021,229,0.19, ,0.00, ,513, ,15.0, ,87.0, ,60.0, ,71.3, ,85, ,38, ,57, ,55.3, ,4.3, ,103.7, ,70.3, 
6,Davis,Sacramento Valley,8/18/2021,230,0.24, ,0.00, ,411, ,11.0, ,86.6, ,59.5, ,72.8, ,72, ,21, ,40, ,47.0, ,7.8, ,186.2, ,69.6, 
6,Davis,Sacramento Valley,8/19/2021,231,0.18, ,0.00, ,447, ,14.2, ,85.3, ,53.1, ,69.3, ,93, ,34, ,58, ,53.8, ,3.9, ,94.6, ,69.0, 
6,Davis,Sacramento Valley,8/20/2021,232,0.19, ,0.00, ,513, ,14.7, ,84.3, ,54.6, ,68.2, ,96, ,32, ,63, ,55.0, ,5.1, ,121.2, ,68.4, 
6,Davis,Sacramento Valley,8/21/2021,233,0.20, ,0.00, ,559, ,14.7, ,77.0,Y,58.0, ,66.1, ,84, ,50, ,67, ,54.9, ,6.7, ,161.4, ,66.9,Y
6,Davis,Sacramento Valley,8/22/2021,234,0.20, ,0.00, ,589, ,14.6, ,83.5, ,52.6, ,66.9, ,96, ,37, ,65, ,54.6, ,3.8, ,91.3, ,67.5, 
6,Davis,Sacramento Valley,8/23/2021,235,0.21, ,0.00, ,586, ,14.3, ,83.5, ,50.1, ,65.8, ,97, ,38, ,66, ,54.1, ,5.2, ,125.7, ,67.3, 
6,Davis,Sacramento Valley,8/24/2021,236,0.22, ,0.00, ,598, ,11.9, ,85.9, ,48.9, ,67.2, ,95, ,18, ,52, ,49.2, ,4.8, ,114.6, ,66.3,Y
6,Davis,Sacramento Valley,8/25/2021,237,0.22, ,0.00, ,593, ,11.8, ,86.5, ,52.3, ,68.8, ,89, ,18, ,49, ,48.9, ,4.1, ,99.3, ,66.1,Y
6,Davis,Sacramento Valley,8/26/2021,238,0.22,H,0.00,H,593,H,11.9,H,96.9, ,51.4, ,73.1,H,95,H,16,H,43, ,49.2, ,3.6,H,87.4,H,66.9,H
6,Davis,Sacramento Valley,8/27/2021,239,0.26, ,0.00, ,522, ,12.1, ,97.6, ,55.3, ,77.8, ,85, ,18, ,37, ,49.5, ,5.2, ,124.6, ,68.0, 
6,Davis,Sacramento Valley,8/28/2021,240,0.22, ,0.00, ,533, ,13.1, ,99.7, ,56.6, ,78.4, ,89, ,17, ,39, ,51.7, ,3.0, ,71.6, ,69.2, 
6,Davis,Sacramento Valley,8/29/2021,241,0.23, ,0.00, ,561, ,13.8, ,100.5, ,56.3, ,77.7, ,88, ,18, ,42, ,53.1, ,3.4, ,82.1, ,69.8, 
6,Davis,Sacramento Valley,8/30/2021,242,0.24, ,0.00, ,578, ,14.0, ,97.5, ,56.1, ,74.7, ,95, ,16, ,48, ,53.5, ,4.3, ,104.3, ,69.5, 
6,Davis,Sacramento Valley,8/31/2021,243,0.23, ,0.00, ,578, ,13.8, ,89.2, ,54.4, ,70.4, ,94, ,28, ,54, ,53.1, ,5.2, ,124.5, ,68.6, 
6,Davis,Sacramento Valley,9/1/2021,244,0.20, ,0.00, ,567, ,12.9, ,78.6, ,51.2, ,63.8, ,94, ,42, ,64, ,51.2, ,6.9, ,164.6, ,66.6, 
6,Davis,Sacramento Valley,9/2/2021,245,0.19, ,0.00, ,556, ,12.4, ,81.6, ,49.2, ,64.1, ,97, ,33, ,60, ,50.2, ,4.2, ,101.8, ,65.9, 
6,Davis,Sacramento Valley,9/3/2021,246,0.19, ,0.00, ,551, ,12.1, ,88.1, ,47.8, ,67.4, ,96, ,21, ,53, ,49.5, ,3.1, ,74.6, ,66.8, 
6,Davis,Sacramento Valley,9/4/2021,247,0.21, ,0.00, ,558, ,11.7, ,93.4, ,48.9, ,71.2, ,97, ,18, ,45, ,48.6, ,3.0, ,72.6, ,67.6, 
6,Davis,Sacramento Valley,9/5/2021,248,0.22, ,0.00, ,576, ,10.3, ,97.5, ,50.7, ,74.7, ,90, ,13, ,35, ,45.2, ,3.2, ,77.5, ,68.0, 
6,Davis,Sacramento Valley,9/6/2021,249,0.23, ,0.00, ,548, ,10.1, ,100.3, ,52.6, ,78.4, ,82, ,11, ,30, ,44.8, ,3.5, ,84.6, ,68.7, 
6,Davis,Sacramento Valley,9/7/2021,250,0.25, ,0.00, ,543, ,10.9, ,103.3, ,57.5, ,81.8,Y,77, ,11, ,29,Y,46.8,Y,4.3, ,102.8, ,69.7, 
6,Davis,Sacramento Valley,9/8/2021,251,0.21, ,0.00, ,512, ,14.5, ,103.8,Y,60.9, ,81.8,Y,84, ,19, ,39,Y,54.5,Y,2.9, ,69.3, ,71.0, 
6,Davis,Sacramento Valley,9/9/2021,252,0.20, ,0.00, ,451, ,15.0, ,97.4, ,61.4, ,76.7, ,84, ,22, ,48, ,55.5, ,5.1, ,122.5, ,70.3, 
6,Davis,Sacramento Valley,9/10/2021,253,0.18, ,0.00, ,486, ,16.2, ,89.2, ,62.6, ,73.1, ,92, ,33, ,58, ,57.6, ,4.5, ,108.8, ,70.6, 
6,Davis,Sacramento Valley,9/11/2021,254,0.20, ,0.00, ,538, ,13.8, ,92.4, ,53.9, ,73.1, ,95, ,21, ,50, ,53.2, ,3.4, ,81.4, ,70.4, 
6,Davis,Sacramento Valley,9/12/2021,255,0.20, ,0.00, ,530, ,13.5, ,95.1, ,54.0, ,75.1, ,96, ,20, ,45, ,52.6, ,3.0, ,72.9, ,70.4, 
6,Davis,Sacramento Valley,9/13/2021,256,0.20, ,0.00, ,506, ,13.0, ,95.2, ,56.6, ,76.0, ,88, ,21, ,42, ,51.4, ,3.3, ,78.4, ,70.6, 
6,Davis,Sacramento Valley,9/14/2021,257,0.20, ,0.00, ,491, ,12.5, ,96.6, ,54.6, ,74.8, ,92, ,17, ,42, ,50.4, ,3.8, ,91.4, ,69.9, 
6,Davis,Sacramento Valley,9/15/2021,258,0.19, ,0.00, ,501, ,13.4, ,86.9, ,52.7, ,67.7, ,91, ,31, ,58, ,52.4, ,4.9, ,117.8, ,68.5, 
